template_id,flow,trigger,current_copy,,raw_chars,final_sent_copy,final_sent_chars,within_target_140,within_hard_150,source,notes
sms_rewrite_intro_target,All SMS replies (auto-rewrite),Legacy long intro is detected,"Hi! I'm Silver Mirror's virtual assistant. How can I help today? Any questions about facials, memberships, booking, or skincare advice?",135,135,"Hi! I'm Silver Mirror's virtual assistant. How can I help today? Any questions about facials, memberships, booking, or skincare advice?",135,yes,yes,src/lib/twilio.js:23,Replacement copy enforced by rewriteCommonSmsPhrases()
sms_webhook_generic_failure,Inbound webhook,Unhandled error/fallback,"I'm sorry, something went wrong on our side. Please call (888) 677-0055 for immediate help.",91,91,"I'm sorry, something went wrong on our side. Please call (888) 677-0055 for immediate help.",91,yes,yes,src/app/api/sms/twilio/webhook/route.js:24,Fallback if chat fails or exception occurs
sms_webhook_handoff_to_web,Inbound webhook,10+ inbound SMS in same session,Let's continue in our web chat here: https://sm-member-cancel.vercel.app/widget,79,79,Let's continue in our web chat here: https://sm-member-cancel.vercel.app/widget,79,yes,yes,src/app/api/sms/twilio/webhook/route.js:33,Triggered by SMS_WEB_HANDOFF_MESSAGE_LIMIT
sms_webhook_rate_limit,Inbound webhook,Webhook rate limit hit,Please try again in a moment.,29,29,Please try again in a moment.,29,yes,yes,src/app/api/sms/twilio/webhook/route.js:185,429 TwiML body
sms_webhook_missing_payload,Inbound webhook,From or Body missing in payload,Missing From/Body in Twilio webhook payload.,44,44,Missing From/Body in Twilio webhook payload.,44,yes,yes,src/app/api/sms/twilio/webhook/route.js:201,400 TwiML body
sms_yes_decline_keep_as_is,Inbound YES/NO,NO reply to pending offer,No problem - we will keep your appointment as-is.,49,49,No problem - we will keep your appointment as-is.,49,yes,yes,src/app/api/sms/twilio/webhook/route.js:255,Also used at line 320
sms_yes_pending_duration_price,Inbound YES/NO,YES + pending duration offer,We got your YES regarding your 30-Min to 50-Min Facial upgrade. Our team will confirm before your appointment.,110,121,"Thanks, we got your YES. 30->50 is +$50 ($169 total; members get 20% off). Our team will confirm before your appointment.",121,yes,yes,src/app/api/sms/twilio/webhook/route.js:78,Dynamic durations/pricing
sms_yes_pending_generic,Inbound YES/NO,YES fallback generic,Thanks for replying YES. We received your upgrade request and our team will confirm it before your appointment.,111,111,Thanks for replying YES. We received your upgrade request and our team will confirm it before your appointment.,111,yes,yes,src/app/api/sms/twilio/webhook/route.js:80,Used when no pricing context available
sms_yes_mutation_disabled_no_pending,Inbound YES/NO,YES + mutation disabled + no pending offer object,Thanks for replying YES. We received your request and our team will confirm it before your appointment.,103,103,Thanks for replying YES. We received your request and our team will confirm it before your appointment.,103,yes,yes,src/app/api/sms/twilio/webhook/route.js:300,Manual team path
sms_yes_no_slot_available,Inbound YES/NO,YES but no eligible slot after recheck,Thanks for replying. I checked and there is no upgrade slot available right now.,80,80,Thanks for replying. I checked and there is no upgrade slot available right now.,80,yes,yes,src/app/api/sms/twilio/webhook/route.js:330,Eligibility fail
sms_yes_apply_success,Inbound YES/NO,YES and mutation applied,You're all set. See you soon.,29,29,You're all set. See you soon.,29,yes,yes,src/app/api/sms/twilio/webhook/route.js:85,Successful apply
sms_yes_apply_mutation_failed,Inbound YES/NO,YES but mutation failed,I couldn't complete that change instantly. Please use https://booking.silvermirror.com/booking/location and we'll alert the front desk to assist.,145,145,I couldn't complete that change instantly. Please use https://booking. silvermirror.,84,yes,yes,src/app/api/sms/twilio/webhook/route.js:90,Rebook + manual assist path
sms_yes_apply_no_longer_available,Inbound YES/NO,YES but slot no longer available,Thanks for the quick reply. I re-checked and the upgrade slot is no longer available.,85,85,Thanks for the quick reply. I re-checked and the upgrade slot is no longer available.,85,yes,yes,src/app/api/sms/twilio/webhook/route.js:94,Post-reverify fail
sms_outbound_duration_initial,Outbound pre-appointment,Initial duration upsell send,"Hi Matt, we have space to extend your facial today. Upgrade to a 50-Min Esthetician's Choice Facial for only $50 more. Reply YES in the next 15 minutes.",152,140,"Hi Matt, we have space to extend your facial today. Upgrade to 50-Min Esthetician's Choice (+$50; members get 20% off). Reply YES in 15 min.",140,yes,yes,src/app/api/sms/automation/pre-appointment/route.js:177,Dynamic firstName/delta/window
